sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15500;LUIZ CARLOS TIBÃES;TIBÃES;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087564;;1699;;475;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15007;ALVARO MACHUCA;DR MACHUCA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087545;;1699;;467;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44044;CLAUDIO CALASANS CAMARGO;PROFESSOR CALASANS CAMARGO;PRP;PHS / PRP;1;Eleito;2012-10-07 22:51:05;70998;250000079509;;1699;;461;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;JOSÉ DE CASTRO COIMBRA;DR COIMBRA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087561;;1699;;458;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45400;DULCE RITA CHAVES ANDRADE DABKIEWICZ;DULCE RITA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023128;;1699;;409;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44600;JOSÉ NILDO MENEZES DOS SANTOS;NILDO MENEZES;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079520;;1699;;400;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;31000;LUIZ CARLOS RIBEIRO CALADO;PR, CALADO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079526;;1699;;396;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44551;MARIO CELIO DE OLIVEIRA;CELIÃO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079530;;1699;;391;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45610;ADEMIR FREITAS RAPOSO;ADEMIR FREITAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023115;;1699;;381;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45001;ANTONIA FRANCISCO DOS SANTOS;TONINHA SANTOS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023120;;1699;;378;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15777;VITOR CLAUDINO;VITOR DO FOGÃO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087581;;1699;;373;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45777;ALAIDE DA SILVA;ALAÍDE CAMARGO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023117;;1699;;368;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45008;VICTÓRIA LOPES BREVIGLIERI XAVIER;VICTÓRIA XAVIER;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023155;;1699;;361;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20030;JOCÉLIO MELO DA SILVA;JOCÉLIO MELO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087559;;1699;;352;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44123;JOED DE BRITO CORNÉLIO;JOED DE BRITO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079518;;1699;;341;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14123;REGIANE OLIVEIRA ALVES;REGIANE;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087801;;1699;;339;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11001;CARLOS EDUARDO ARCANJO;PROFESSOR CARLOS ARCANJO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014005;;1699;;335;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13135;WILLIAM MAXIMILIANO CARVALHO DE MELO;WILLIAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087261;;1699;;330;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43007;JAIRO DOS SANTOS;JAIRO SANTOS;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084746;;1699;;317;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23690;MIRANDA UEB MACHADO;MIRANDA UEB;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021618;;1699;;310;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15150;ROSEMARIO MARTINS BERNARDINO;ROSEMARIO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087574;;1699;;303;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13111;ROSELI APARECIDA FERREIRA;PROFESSORA ROSELI;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087255;;1699;;298;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15644;MARCELINO RODOLFO MOREIRA;ALEMÃO DA AUTO ESCOLA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087565;;1699;;290;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13450;ANTONIO DUTRA DA SILVA;TONHAO DUTRA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087234;;1699;;288;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44544;ANA LUISA LUZ LACERDA;ANA LUISA OBSTETRIZ;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079503;;1699;;280;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45123;FABIO LUCIO FAINI;FABÃO DA URBAM;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023134;;1699;;279;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22200;SIDINEI APARECIDO TOSSANI;TOSSANI;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087723;;1699;;271;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11000;WILLIS BENTO GOULART;WILLIS;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014036;;1699;;269;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13350;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087260;;1699;;268;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43001;JOSÉ ARTUR GOMES;ARTUR DO PV;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084749;;1699;;259;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40975;GERALDO JULIO;JULINHO RIBEIRO DA NATIVA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087775;;1699;;258;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22555;MARCOS RODOLFO COELHO;COELHO;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087716;;1699;;258;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23011;APARECIDA GRAÇA ALVES;GRAÇA DO CAMPO;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021602;;1699;;257;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43173;DAVID CARLOS BANDEIRA;DAVID BANDEIRA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084734;;1699;;256;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;JOSÉ ROBERTO DE CASTRO MORAIS;ROBERTO DO ELEVEN;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014020;;1699;;252;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13257;ROMILDO DA SILVA NEGROMONTE;ROMILDO DO MERCADINHO NORDESTI;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097532;;1699;;250;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40515;PEDRO PEREIRA DA COSTA;PEDRÃO DO CHAPEU;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087799;;1699;;249;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15113;ROSANGELA BEZERRA LIMA;ROSANGELA LIMA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087572;;1699;;249;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17017;PAULO CELSO DE SIQUEIRA;PAULINHO DO VIOLÃO;PSL;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084759;;1699;;243;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22694;RACHEL JACQUELINE PAES;RACHEL MECANICA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087722;;1699;;242;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;36006;FRANCISCO DAS CHAGAS DE FRANÇA;CHIQUINHO FRANÇA;PTC;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087704;;1699;;241;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13655;MARYHELEN DA SILVA BATISTA;MARYHELEN CHAGAS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087250;;1699;;237;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70190;MILTON VIEIRA;MILTÃO;PT do B;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014025;;1699;;232;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45745;ALEXSANDER WHISNEN DE ARAUJO PEREIRA;ALEX ARAUJO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023119;;1699;;231;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13300;CELIO PEDRO SOBRINHO;CELINHO DO GALO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087236;;1699;;230;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40444;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087804;;1699;;226;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65700;ERLON ALVES DE OLIVEIRA;ERLON FUMAÇA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087701;;1699;;225;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23033;LUCINÉA APARECIDA SANCHES PONTES;NÉIA SANCHES;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021612;;1699;;221;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;33333;SIDNEY FERREIRA CAMPOS;SIDNEY CAMPOS;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071629;;1699;;214;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11777;JOSÉ PEREIRA LIMA;PASTOR PEREIRA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014019;;1699;;212;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11551;PAULO ROBERTO VIEIRA DE SANTANA;MISSIONÁRIO PAULO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014028;;1699;;207;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65000;GERALDO RODRIGUES DA SILVA;GERALDO MINEIRO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087705;;1699;;206;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43333;MÁRCIO ANDRÉ DE OLIVEIRA FARIA;MARCIO FARIA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084757;;1699;;205;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45288;DALTON OTA DUARTE;DALTINHO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023126;;1699;;205;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13222;JULIANA FRAGA E SILVA DE SOUZA;JULIANA FRAGA;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087245;;1699;;205;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45677;EDNA GOMES SILVA;EDNA GOMES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023131;;1699;;204;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;33300;GERALDO DANIEL DOS SANTOS;GERALDO DA GN;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071611;;1699;;203;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14422;JOÃO DAS MERCÊS ALMEIDA;TAMPÃO;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087783;;1699;;202;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20013;MARCOS CESAR NUNES;NUNES;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087566;;1699;;202;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25222;ALENCAR MATIAS DOS SANTOS;ALENCAR MATIAS;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067836;;1699;;202;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44007;MANOEL ANTONIO CALIONI;MANOEL DA LOCADORA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079527;;1699;;200;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19190;DIOGENES BARBOSA COSTA;PROFESSOR DIÓGENES;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071605;;1699;;198;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23998;ALDECI ALVES DE FREITAS;ALDECI CEARÁ;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021598;;1699;;193;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11222;JOSÉ APARECIDO DA LUZ MACIEL;CIDÃO DO COLONIAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014016;;1699;;190;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23234;MANOEL OSMAR PINHEIRO;MANOEL OSMAR PINHEIRO MOPP;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021614;;1699;;188;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;44556;FRANCISCO FERNANDES DE OLIVEIRA;PROF, FERNANDO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079516;;1699;;187;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ALBERTO EXPEDITO PAIOTTI;PAIOTTI;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021597;;1699;;187;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19007;SÉRGIO LUIZ DIAS DE SOUSA;SERGINHO DO MATARAZZO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071630;;1699;;182;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13213;MAURILIO DE OLIVEIRA;PROF, MAURILIO GAJÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087251;;1699;;181;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15513;FREDIANO RABECCHI RIBEIRO;DJ FREDY;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000100216;;1699;;181;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45624;JOÃO BEZERRA SOBRINHO;JOÃO BEZERRA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023140;;1699;;181;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15024;AUGUSTO RICARDO BARBA URENA;DR AUGUSTO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087550;;1699;;180;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23300;ANDERSON MARCELINO DA ROSA;ANDERSON;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021600;;1699;;177;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65656;ADOLFO QUERINO LUIZ;COQUINHO PEDALAVALLE;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087689;;1699;;177;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23111;RAQUEL RIBEIRO DA SILVA SOUZA;RAQUEL DO ORIENTE;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021621;;1699;;176;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15015;CARLOS ALBERTO FERNANDES PINTO;CARLINHOS TIACA;PMDB;PMDB / PSC;1;Eleito;2012-10-07 22:51:05;70998;250000087551;;1699;;176;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;12012;ILDEU CAETANO RODRIGUES;MINISTRO CAETANO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023137;;1699;;168;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11477;BRÍGIDO FERNANDES DA CRUZ;BRÍGIDO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014002;;1699;;167;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40024;ANDRÉ DA SILVA;ANDRÉ CABELEIREIRO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087768;;1699;;166;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40456;ERIVELTO WAGNO DOS SANTOS;ERIVELTO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087773;;1699;;161;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43699;FABIO LEANDRO RAMOS;FABIÃO ZAGUEIRO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084740;;1699;;161;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19777;HAMILTON BARROS LEONI;HAMILTON LEONI;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071614;;1699;;157;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;50007;WELLINGTON LUIZ CABRAL;CABRAL DOS QUIMICOS;PSOL;PSOL;1;Não Eleito;2012-10-07 22:51:05;70998;250000041081;;1699;;156;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13000;JOAO MARCELO DA SILVA;JOAO MARCELO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087243;;1699;;152;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43430;JOANA DE MELO ALMEIDA GIL;JOANA MELO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084747;;1699;;151;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;ALEXANDRE PORTO DE ARAUJO;ALEXANDRE PORTO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023118;;1699;;150;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;33200;AILCI GONÇALVES ROSA;AILCY GRAÇA E PAZ;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071599;;1699;;150;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70780;ANDRÉA GOMES FERREIRA;ANDRÉA GOMES;PT do B;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014000;;1699;;148;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45555;CARLA LEMES SERRANO;CARLA SERRANO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023124;;1699;;145;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11211;ROBERTO DE FARIA;BETO FOTÓGRAFO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014029;;1699;;142;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;12202;LENIVALDO BARBOSA DA SILVA;PASTOR LENO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023144;;1699;;140;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40999;ANSELMO HIKARU KATAGI;ANSELMO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087769;;1699;;140;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13800;NEUSA LEONORA DO CARMO DELLU;DRA NEUSA DO CARMO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097521;;1699;;136;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13789;ELISABETH CARLOS DA MOTTA E MELLO;BETINHA DOS SERVIDORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087240;;1699;;134;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11010;PAULO CEZAR DE MORAIS MARINHO;MARINHO DO MOTOCLUBE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014027;;1699;;131;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25262;MARIA DO SOCORRO ALCÂNTARA;MARIA ALCÂNTARA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067865;;1699;;131;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13777;LUCIANO VIANEI RIBEIRO SILVA;VIANEI, O LULA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097522;;1699;;129;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15001;CARLOS ALBERTO GOMES DA SILVA;CARLÃO DO PORTAL DO CÔCO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000100215;;1699;;128;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11122;GASPAR RIBEIRO DUARTE;GASPAR DUARTE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014012;;1699;;128;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15333;SERGIO RICARDO BRAGA DE REZENDE;DR, SERGIO REZENDE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000097535;;1699;;128;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;33190;SERGIO APARECIDO DE MENEZES;SERGIO MENEZES;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071627;;1699;;127;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22222;NAIR YOSHIKO MATSUDA CAPPELLI;DRA, NAIR PSICOLOGA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087719;;1699;;123;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13600;ROSA MARIA DE MIRANDA;ROSA MIRANDA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087253;;1699;;118;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11133;WASHINGTON LUIZ CAETANO SANTOS;PASTOR WASHINGTON CAETANO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014035;;1699;;118;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20800;RUBERGIL VIOLANTE;DR RUBERGIL-DELEGADO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087575;;1699;;116;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;43644;CARLOS AVELAR DE MOURA;CARLINHOS MOURA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084730;;1699;;116;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20213;ALMIR MAGACHO VOLU;VOLU DO BOSQUE;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087544;;1699;;113;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15041;MARINO SALUTTI;DR MARINO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087570;;1699;;113;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20190;JOSÉ ANTÔNIO DE OLIVEIRA NETO;SARGENTO NETO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087560;;1699;;113;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45302;MARIA DAS GRAÇAS GONÇALVES VIEIRA;GRAÇAS CABELEIREIRA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023146;;1699;;112;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;40117;RODRIGO DA SILVA VERGEL;RODRIGO VERGEL;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087803;;1699;;111;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22231;BERNARDO CASTRO JUNIOR;JUNIOR DA FARMACIA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087696;;1699;;111;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45025;RODRIGO TAKASHI MIYASHIMA;RODRIGO MIYASHIMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023151;;1699;;111;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45456;LEANDRO MARCIO RODRIGUES;LEANDRO RODRIGUES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023143;;1699;;110;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25077;MARIA DE LOURDES COUTO CESAR;LOURDES COUTO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067864;;1699;;110;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25100;ERICK RAFAEL DE OLIVEIRA;DR, ERICK;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067847;;1699;;109;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13613;ROGERIO DE OLIVEIRA;ROGERIO OLIVEIRA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097528;;1699;;109;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11007;JAMILTON EMÍDIO PEREIRA;JAMILTON;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014015;;1699;;106;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65123;JAIR RAMALHO DA SILVA;JAIR RAMALHO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087706;;1699;;105;
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;12212;ROBERTO NICOLAU FREIRE;ROBERTO FREIRE;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023150;;1699;;104;
