sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;412;7;Deputado Estadual;22343;THIAGO REIS AURICCHIO;THIAGO AURICCHIO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619483;Válido;2022802018;0,0031;369;119142
SP;412;7;Deputado Estadual;45115;JULIO PIRES DOS SANTOS JUNIOR;JULIO PIRES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605667;Válido;2022802018;0,0031;369;119142
SP;412;7;Deputado Estadual;14140;ANTONIO CARLOS DE CAMPOS MACHADO;CAMPOS MACHADO;PTB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615320;Válido;2022802018;0,0031;368;119142
SP;412;7;Deputado Estadual;44444;FELICIANO NAHIMY FILHO;FELICIANO;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618621;Válido;2022802018;0,003;352;119142
SP;412;7;Deputado Estadual;13800;JORGE DO CARMO SILVA;DR, JORGE DO CARMO;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000623999;Válido;2022802018;0,0029;347;119142
SP;412;7;Deputado Estadual;30111;HENI OZI CUKIER;HENI OZI CUKIER;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601927;Válido;2022802018;0,0029;344;119142
SP;412;7;Deputado Estadual;55777;ALEXANDER MUNIZ DE OLIVEIRA;ALEX DE MADUREIRA;PSD;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605748;Válido;2022802018;0,0028;334;119142
SP;412;7;Deputado Estadual;40333;ANA CRISTINA GONÇALVES DE ABREU SOUZA;ANA ABREU;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615277;Válido;2022802018;0,0026;310;119142
SP;412;7;Deputado Estadual;25199;ESTEVAM GALVÃO DE OLIVEIRA;ESTEVAM GALVÃO;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605736;Válido;2022802018;0,0026;307;119142
SP;412;7;Deputado Estadual;13003;ANA LIDIA DE OLIVEIRA AGUIAR;ANA LIDIA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623984;Válido;2022802018;0,0026;305;119142
SP;412;7;Deputado Estadual;11138;ROBERVAL CONTE LOPES LIMA;CONTE LOPES;PP;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605728;Válido;2022802018;0,0025;300;119142
SP;412;7;Deputado Estadual;45445;MICHELLI VENEZIANI DA SILVA;MICHELLI VENEZIANI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605673;Válido;2022802018;0,0024;289;119142
SP;412;7;Deputado Estadual;31031;DAMARIS DIAS MOURA KUO;DRA,DAMARIS MOURA ;PHS;PMB / PHS;1;Eleito;2020-07-09 16:46:40;SP;250000608463;Válido;2022802018;0,0024;286;119142
SP;412;7;Deputado Estadual;17067;OSCAR CASTELO BRANCO DE LUCA;CASTELO BRANCO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613419;Válido;2022802018;0,0024;283;119142
SP;412;7;Deputado Estadual;17777;RODRIGO GAMBALE VIEIRA;RODRIGO GAMBALE;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613425;Válido;2022802018;0,0023;275;119142
SP;412;7;Deputado Estadual;51699;PAULO ALVES CORRÊA JUNIOR;PAULO CORREA JR;PATRI;PATRI;1;Eleito;2020-07-09 16:46:40;SP;250000602972;Válido;2022802018;0,0021;254;119142
SP;412;7;Deputado Estadual;10000;JORGE WILSON GONÇALVES DE MATTOS;JORGE WILSON XERIFE CONSUMIDOR;PRB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605703;Válido;2022802018;0,0021;245;119142
SP;412;7;Deputado Estadual;19100;BRUNO AREVALO GANEM;BRUNO GANEM;PODE;PODE;1;Eleito;2020-07-09 16:46:40;SP;250000623736;Válido;2022802018;0,002;241;119142
SP;412;7;Deputado Estadual;19000;MARCELO PEREIRA SURCIN;MARCELINHO CARIOCA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623777;Válido;2022802018;0,002;240;119142
SP;412;7;Deputado Estadual;17667;VALERIA MULLER RAMOS BOLSONARO;VALERIA BOLSONARO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613301;Válido;2022802018;0,0019;232;119142
SP;412;7;Deputado Estadual;20629;ELISABETE NATALI ALVARENGA;PRETA DA RÁDIO CAPITAL;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615345;Válido;2022802018;0,0019;222;119142
SP;412;7;Deputado Estadual;16107;RAQUEL DE PAULA;RAQUEL DE PAULA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609208;Válido;2022802018;0,0018;216;119142
SP;412;7;Deputado Estadual;70007;JAIRO DOS SANTOS;JAIRO SANTOS;AVANTE;AVANTE;1;Suplente;2020-07-09 16:46:40;SP;250000607090;Válido;2022802018;0,0018;213;119142
SP;412;7;Deputado Estadual;22222;MARCOS ROBERTO DAMASIO DA SILVA;MARCOS DAMASIO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619478;Válido;2022802018;0,0017;206;119142
SP;412;7;Deputado Estadual;45151;JOSE CARLOS VAZ DE LIMA;VAZ DE LIMA;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605645;Válido;2022802018;0,0016;191;119142
SP;412;7;Deputado Estadual;50888;ÉRICA DA SILVA;ÉRICA MALUNGUINHO DA SILVA;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000625722;Válido;2022802018;0,0016;189;119142
SP;412;7;Deputado Estadual;50500;RENATO BENTO LUIZ;RENATÃO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601602;Válido;2022802018;0,0015;184;119142
SP;412;7;Deputado Estadual;90190;ADRIANA SANCHES GALDEANO BORGO;ADRIANA BORGO;PROS;PROS;1;Eleito;2020-07-09 16:46:40;SP;250000600541;Válido;2022802018;0,0014;172;119142
SP;412;7;Deputado Estadual;17700;MANOEL BARBOSA DO NASCIMENTO;TENENTE NASCIMENTO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613435;Válido;2022802018;0,0014;170;119142
SP;412;7;Deputado Estadual;15100;WALTER VICIONI GONÇALVES;PROFESSOR WALTER VICIONI;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604060;Válido;2022802018;0,0013;154;119142
SP;412;7;Deputado Estadual;43363;REINALDO DE SOUZA ALGUZ;REINALDO ALGUZ;PV;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615314;Válido;2022802018;0,0013;149;119142
SP;412;7;Deputado Estadual;13114;ENIO FRANCISCO TATTO;ENIO TATTO;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624011;Válido;2022802018;0,0012;147;119142
SP;412;7;Deputado Estadual;45700;JOSE ANTONIO DE ANGELIS;BILILI DE ANGELIS;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605662;Válido;2022802018;0,0012;145;119142
SP;412;7;Deputado Estadual;12012;MARINA LUIZA RODRIGUES MOLINA LOPES;MALU MOLINA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623538;Válido;2022802018;0,0012;143;119142
SP;412;7;Deputado Estadual;20333;JUAREZ JUVÊNCIO DOS SANTOS;JUAREZ JUVÊNCIO;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615351;Válido;2022802018;0,0012;140;119142
SP;412;7;Deputado Estadual;17707;MATHEUS COIMBRA MARTINS DE AGUIAR;TENENTE COIMBRA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613418;Válido;2022802018;0,0012;139;119142
SP;412;7;Deputado Estadual;65300;GERALDO MAGELA DA CRUZ;MAGELA;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606839;Válido;2022802018;0,0011;137;119142
SP;412;7;Deputado Estadual;31029;JOSÉ FORTUNATO SANTANA JÚNIOR;FORTUNATO;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608492;Válido;2022802018;0,0011;137;119142
SP;412;7;Deputado Estadual;50180;ISADORA MARTINATTI PENNA;ISA PENNA;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601581;Válido;2022802018;0,0011;134;119142
SP;412;7;Deputado Estadual;16006;EDINOEL CARVALHO VEIGA;PROFESSOR EDINOEL;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609190;Válido;2022802018;0,0011;131;119142
SP;412;7;Deputado Estadual;51200;JAIR RAMALHO DA SILVA;JAIR RAMALHO DA AUTO ESCOLA;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000603040;Válido;2022802018;0,001;121;119142
SP;412;7;Deputado Estadual;19550;JOSE MARCIO DE CAMPOS;MARCIO CAMPOS;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623801;Válido;2022802018;0,001;116;119142
SP;412;7;Deputado Estadual;50075;ANA CLAUDIA SILVA MIELKE;ANA MIELKE;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601501;Válido;2022802018;0,001;115;119142
SP;412;7;Deputado Estadual;18888;MARINA MEDEIROS HELOU;MARINA HELOU;REDE;PMN / REDE;1;Eleito;2020-07-09 16:46:40;SP;250000617697;Válido;2022802018;0,0009;113;119142
SP;412;7;Deputado Estadual;45800;PAULO MATHIAS DE TARSO;PAULO MATHIAS;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605686;Válido;2022802018;0,0009;109;119142
SP;412;7;Deputado Estadual;28128;LÍVIA MARIA RODRIGUES FIDELIX DA CRUZ;LÍVIA FIDELIX;PRTB;PRTB;1;Não Eleito;2020-07-09 16:46:40;SP;250000623682;Válido;2022802018;0,0009;109;119142
SP;412;7;Deputado Estadual;22999;ANDRÉ LUIS DO PRADO;ANDRÉ DO PRADO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619454;Válido;2022802018;0,0009;109;119142
SP;412;7;Deputado Estadual;13310;LUIZ CLAUDIO MARCOLINO;LUIZ CLAUDIO MARCOLINO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624027;Válido;2022802018;0,0009;106;119142
SP;412;7;Deputado Estadual;65035;LECI BRANDÃO DA SILVA;LECI BRANDÃO;PC do B;PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000606799;Válido;2022802018;0,0009;105;119142
SP;412;7;Deputado Estadual;20800;FERNANDO CESAR RAMOS;FERNANDO DA ÒTICA ORIGINAL;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615346;Válido;2022802018;0,0009;104;119142
SP;412;7;Deputado Estadual;25111;RODRIGO AUGUSTO MORAES;RODRIGO MORAES;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605741;Válido;2022802018;0,0009;103;119142
SP;412;7;Deputado Estadual;30009;PEDRO PEDRAL VANIN;PEDRO VANIN;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601993;Válido;2022802018;0,0008;101;119142
SP;412;7;Deputado Estadual;40640;CAIO FRANÇA DE GOUVEA GOMES;CAIO FRANÇA;PSB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615256;Válido;2022802018;0,0008;97;119142
SP;412;7;Deputado Estadual;18010;ALESSANDRA APARECIDA MONTEIRO;ALESSANDRA MONTEIRO;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617730;Válido;2022802018;0,0008;95;119142
SP;412;7;Deputado Estadual;65180;CARINA VITRAL COSTA;CARINA VITRAL;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606786;Válido;2022802018;0,0008;95;119142
SP;412;7;Deputado Estadual;12712;HERNANI JOSÉ BARRETO DA SILVA;HERNANI BARRETO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623511;Válido;2022802018;0,0008;93;119142
SP;412;7;Deputado Estadual;17079;ADALBERTO GODOY FREITAS;ADALBERTO FREITAS;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613388;Válido;2022802018;0,0008;92;119142
SP;412;7;Deputado Estadual;30000;GABRIELA SILVEIRA DA ROCHA CAMARGO;GABRIELA CAMARGO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602012;Válido;2022802018;0,0008;92;119142
SP;412;7;Deputado Estadual;31787;AUGUSTO VIEIRA DA SILVA;AUGUSTO VIEIRA;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608453;Válido;2022802018;0,0007;87;119142
SP;412;7;Deputado Estadual;19200;ROBERTO FIGUEIRA MARINHO;TECLADISTA ROBERTO MARINHO;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623850;Válido;2022802018;0,0007;84;119142
SP;412;7;Deputado Estadual;17200;JULIO CÉSAR FRANCISCO;SARGENTO JULIO CÉSAR;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613399;Válido;2022802018;0,0007;79;119142
SP;412;7;Deputado Estadual;40400;ADILSON ROSSI;ADILSON ROSSI;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615374;Válido;2022802018;0,0006;77;119142
SP;412;7;Deputado Estadual;55677;PAULO LUIS SANTOS;PAULINHO DO ESPORTE;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605772;Válido;2022802018;0,0006;77;119142
SP;412;7;Deputado Estadual;13333;ROBERTA MOREIRA LUCHSINGER;ROBERTA LUCHSINGER;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624055;Válido;2022802018;0,0006;76;119142
SP;412;7;Deputado Estadual;30800;ANDREA DECOURT SAVELLI;ANDREA DECOURT;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602010;Válido;2022802018;0,0006;75;119142
SP;412;7;Deputado Estadual;40040;REGIS LEANDRO YASUMURA;REGIS YASUMURA;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615268;Válido;2022802018;0,0006;75;119142
SP;412;7;Deputado Estadual;35055;SANDRO HENRIQUE DE CARVALHO COELHO;SANDRO COELHO;PMB;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608421;Válido;2022802018;0,0006;75;119142
SP;412;7;Deputado Estadual;54300;MARIANA NUNES DE MOURA SOUZA;MARIANA MOURA;PPL;PPL;1;Não Eleito;2020-07-09 16:46:40;SP;250000609913;Válido;2022802018;0,0006;74;119142
SP;412;7;Deputado Estadual;17190;PAULO NISHIKAWA;CORONEL NISHIKAWA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613335;Válido;2022802018;0,0006;73;119142
SP;412;7;Deputado Estadual;30003;ANA PAULA LOURENÇO;ANA PAULA LOURENÇO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602009;Válido;2022802018;0,0006;72;119142
SP;412;7;Deputado Estadual;19190;LUCIANO GALESCO;SARGENTO GALESCO;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623771;Válido;2022802018;0,0006;72;119142
SP;412;7;Deputado Estadual;55190;ALVARO BATISTA CAMILO;CORONEL CAMILO;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605750;Válido;2022802018;0,0006;72;119142
SP;412;7;Deputado Estadual;27640;LEVI ALEXANDRE DE OLIVEIRA;LEVI OLIVEIRA;DC;DC;1;Não Eleito;2020-07-09 16:46:40;SP;250000612156;Válido;2022802018;0,0006;72;119142
SP;412;7;Deputado Estadual;11111;ANTONIO CARLOS ESPER CURIATI;CURIATI;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605719;Válido;2022802018;0,0006;71;119142
SP;412;7;Deputado Estadual;50007;MARIA CAROLINA LUIZ RUBINATO;MANDATO COLETIVO FEMININO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601541;Válido;2022802018;0,0006;70;119142
SP;412;7;Deputado Estadual;13131;EMIDIO PEREIRA DE SOUZA;EMIDIO DE SOUZA;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624009;Válido;2022802018;0,0006;69;119142
SP;412;7;Deputado Estadual;51851;ERICA NASCIMENTO SILVA;ERICA LOVE;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000602985;Válido;2022802018;0,0006;67;119142
SP;412;7;Deputado Estadual;22555;ELIANA PASSARELLI;ELIANA PASSARELLI;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619442;Válido;2022802018;0,0006;67;119142
SP;412;7;Deputado Estadual;77777;ALEXANDRE PEREIRA DA SILVA;ALEXANDRE PEREIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito;2020-07-09 16:46:40;SP;250000604975;Válido;2022802018;0,0006;67;119142
SP;412;7;Deputado Estadual;50100;MARIANA CONTI TAKAHASHI;MARIANA CONTI;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601583;Válido;2022802018;0,0006;66;119142
SP;412;7;Deputado Estadual;25118;EDMIR JOSE ABI CHEDID;EDMIR CHEDID;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605734;Válido;2022802018;0,0006;66;119142
SP;412;7;Deputado Estadual;17967;ELAINE CRISTINA DO NASCIMENTO;CABO ELAINE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613315;Válido;2022802018;0,0006;66;119142
SP;412;7;Deputado Estadual;70000;SIRINEU DE ARAUJO SANTOS;SIRINEU ARAUJO;AVANTE;AVANTE;1;Suplente;2020-07-09 16:46:40;SP;250000607024;Válido;2022802018;0,0005;64;119142
SP;412;7;Deputado Estadual;45200;CELIA CAMARGO LEÃO EDELMUTH;CÉLIA LEÃO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605643;Válido;2022802018;0,0005;63;119142
SP;412;7;Deputado Estadual;13123;MARIA IZABEL AZEVEDO NORONHA;PROFESSORA BEBEL;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624037;Válido;2022802018;0,0005;63;119142
SP;412;7;Deputado Estadual;17007;DANILO MASCARENHAS DE BALAS;AGENTE FEDERAL DANILO BALAS;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613314;Válido;2022802018;0,0005;63;119142
SP;412;7;Deputado Estadual;45777;CLAUDIO YUKIO MIYAKE;CLAUDIO MIYAKE;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605682;Válido;2022802018;0,0005;63;119142
SP;412;7;Deputado Estadual;51190;WILSON DE OLIVEIRA MORAIS;CABO WILSON;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000603039;Válido;2022802018;0,0005;62;119142
SP;412;7;Deputado Estadual;40600;FABÍOLA DE CAMPOS BRAGA MATTOZINHO;FABIOLA CAMPOS;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615251;Válido;2022802018;0,0005;60;119142
SP;412;7;Deputado Estadual;45145;GIOVANNA GUIMARÃES TRIPOLI;GIOVANNA TRIPOLI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605658;Válido;2022802018;0,0005;60;119142
SP;412;7;Deputado Estadual;19300;LILIAN FERREIRA;LILIAN FERREIRA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623839;Válido;2022802018;0,0005;60;119142
SP;412;7;Deputado Estadual;19800;MURILO BERBERT AVIGO FELIX;MURILO FELIX;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623809;Válido;2022802018;0,0005;58;119142
SP;412;7;Deputado Estadual;17333;ALEXANDRE SAID BUSSAB;DR ALEXANDRE BUSSAB;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613391;Válido;2022802018;0,0005;56;119142
SP;412;7;Deputado Estadual;17001;GABRIEL ROCHA MAZZALI;CAPITÃO GABRIEL MAZZALI;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613364;Válido;2022802018;0,0005;56;119142
SP;412;7;Deputado Estadual;17218;CARMELIDIA BERTOLA;TENENTE CARMELIDIA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613331;Válido;2022802018;0,0005;54;119142
SP;412;7;Deputado Estadual;12345;MARCIO MASSAMI NAKASHIMA;MARCIO NAKASHIMA;PDT;PDT;1;Eleito;2020-07-09 16:46:40;SP;250000623517;Válido;2022802018;0,0005;54;119142
SP;412;7;Deputado Estadual;19269;ADRIANA PIERIN;ADRIANA PIERIN;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623818;Válido;2022802018;0,0005;54;119142
SP;412;7;Deputado Estadual;65500;DOUGLAS ALBERTO SANTOS;DOUGLAS CARBONNE;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606806;Válido;2022802018;0,0004;53;119142
SP;412;7;Deputado Estadual;45400;ANALICE FERNANDES;ANALICE FERNANDES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605639;Válido;2022802018;0,0004;52;119142
SP;412;7;Deputado Estadual;43777;CAIO CESAR MACHADO DA CUNHA;CAIO CUNHA;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615294;Válido;2022802018;0,0004;51;119142
SP;412;7;Deputado Estadual;25777;DANIELE ALVES DO AMPARO SOARES;PASTORA DANIELE;DEM;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605733;Válido;2022802018;0,0004;51;119142
SP;412;7;Deputado Estadual;90501;ALEXSSANDER DE OLIVEIRA;ALEX DA FANUEL;PROS;PROS;1;Suplente;2020-07-09 16:46:40;SP;250000600365;Válido;2022802018;0,0004;50;119142
SP;412;7;Deputado Estadual;45000;CAUE CASEIRO MACRIS;CAUÊ MACRIS;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605642;Válido;2022802018;0,0004;50;119142
SP;412;7;Deputado Estadual;65400;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606837;Válido;2022802018;0,0004;49;119142
SP;412;7;Deputado Estadual;30123;RAFAEL RIBEIRO ZUCCO;RAFAEL ZUCCO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601936;Válido;2022802018;0,0004;48;119142
SP;412;7;Deputado Estadual;13456;ELISABETH SAHÃO;BETH SAHÃO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624008;Válido;2022802018;0,0004;48;119142
SP;412;7;Deputado Estadual;12000;GABRIEL CASSIANO CARVALHO NEVES FINZETTO;GABRIEL CASSIANO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623510;Válido;2022802018;0,0004;47;119142
SP;412;7;Deputado Estadual;30002;CRISTINA PEREIRA MONTEIRO;CRISTINA MONTEIRO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602011;Válido;2022802018;0,0004;46;119142
SP;412;7;Deputado Estadual;22599;CRISTIANY DE CASTRO;DRA, CRISTIANY;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619484;Válido;2022802018;0,0004;46;119142
SP;412;7;Deputado Estadual;30333;CAROLINA CURIMBABA CAVALCANTE;CAROLINA CAVALCANTE;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601984;Válido;2022802018;0,0004;44;119142
SP;412;7;Deputado Estadual;55255;ALEXANDRE MILANESE CAMILLO;ALEXANDRE CAMILLO;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605749;Válido;2022802018;0,0004;44;119142
SP;412;7;Deputado Estadual;13555;SIMÃO PEDRO CHIOVETTI;SIMÃO PEDRO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623974;Válido;2022802018;0,0004;43;119142
SP;412;7;Deputado Estadual;31010;ADEMIR DA GUIA;ADEMIR DA GUIA;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608441;Válido;2022802018;0,0004;42;119142
SP;412;7;Deputado Estadual;17890;DANIELA CRISTINA MIGUEL BRUZARROSCO;DANIELA BRUZARROSCO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613324;Válido;2022802018;0,0004;42;119142
SP;412;7;Deputado Estadual;14111;EDILSON GUARNIERI;EDILSON GUARNIERI;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615323;Válido;2022802018;0,0004;42;119142
SP;412;7;Deputado Estadual;19001;ATAIDE TERUEL PEREZ;ATAIDE TERUEL;PODE;PODE;1;Eleito;2020-07-09 16:46:40;SP;250000623768;Válido;2022802018;0,0004;42;119142
SP;412;7;Deputado Estadual;13066;ADELIA OLIVEIRA DE FARIAS;ADELIA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623975;Válido;2022802018;0,0003;41;119142
SP;412;7;Deputado Estadual;11000;KENNY PIRES MENDES;PROFESSOR KENNY;PP;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605723;Válido;2022802018;0,0003;41;119142
SP;412;7;Deputado Estadual;11200;EDUARDO ROZ;PROTETOR EDUARDO ROZ;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000629215;Válido;2022802018;0,0003;41;119142
SP;412;7;Deputado Estadual;17123;DANIELA ANCHÃO BRAGA;DANIELA BRAGA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613297;Válido;2022802018;0,0003;40;119142
SP;412;7;Deputado Estadual;50002;ALEXYA LUCAS EVANGELISTA SALVADOR;ALEXYA SALVADOR;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601519;Válido;2022802018;0,0003;40;119142
SP;412;7;Deputado Estadual;40010;HUGO DO PRADO SANTOS;HUGO PRADO;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615264;Válido;2022802018;0,0003;40;119142
SP;412;7;Deputado Estadual;18618;JOSÉ RUI CAMARGO;PROF, JOSÉ RUI;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617694;Válido;2022802018;0,0003;39;119142
SP;412;7;Deputado Estadual;50450;DJALMA NERY FERREIRA NETO;DJALMA NERY;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601615;Válido;2022802018;0,0003;38;119142
