sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;16100;ALESSANDRA DE PAIVA LIMA;ALESSANDRA LIMA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872752;Válido;2030402020;0,0005;59;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77333;FABIANE CRISTINA XISTO;FABI XISTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878606;Válido;2030402020;0,0005;59;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51651;MARCIA ROSA SILVEIRA;MARCIA ROSPHER;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897734;Válido;2030402020;0,0005;59;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10234;ALESSANDRO CESAR ALVES;ALESSANDRO PADEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158119;Válido;2030402020;0,0005;59;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10500;ANDRÉ LUIZ DA SILVA CABRAL;ANDRÉ CABRAL;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158123;Válido;2030402020;0,0005;59;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;45222;JOSE MANCILHA PINTO;MANCILHA DO MERCADINHO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693453;Válido;2030402020;0,0005;58;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55192;SAMUEL COELHO COSTA;SAMUEL COSTA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643188;Válido;2030402020;0,0005;58;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25222;RODRIGO ALMEIDA DE MENDONÇA;SARGENTO MENDONÇA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809144;Válido;2030402020;0,0005;58;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13108;LUIZ EDUARDO PEREIRA;EDUARDO DO YOGA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753717;Válido;2030402020;0,0005;58;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;16500;JOSÉ ROBERTO BATISTA;BOMBEIRO SELVA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872751;Válido;2030402020;0,0005;58;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23245;LOURDES DE SOUZA MATOS;TIA LOURDES ESCOLAR;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693844;Válido;2030402020;0,0005;57;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77321;JOSÉ MARCELO DA SILVA FERREIRA;MARCELO DA FÉ;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878588;Válido;2030402020;0,0005;57;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28100;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895676;Válido;2030402020;0,0005;57;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20341;ELIOMAR DA SILVA BRITO;BRITO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676430;Válido;2030402020;0,0005;57;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20128;GILVAN DA SILVA DUARTE;GILVAN DUARTE O FARMACÊUTICO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681754;Válido;2030402020;0,0005;57;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77077;JOSÉ BENEDITO DE OLIVEIRA;DITINHO DO ESCAPAMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878591;Válido;2030402020;0,0005;56;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28000;JOÃO JOSÉ ALVES;JOÃOZINHO CABELEIREIRO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895672;Válido;2030402020;0,0005;55;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15777;JOÃO BATISTA SANTOS;JOÃO BATISTA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637931;Válido;2030402020;0,0005;55;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65300;GERALDO MAGELA DA CRUZ;MAGELA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178790;Válido;2030402020;0,0005;55;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70123;GERALDO MARÇAL DA SILVA;INSPETOR MARÇAL;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016662;Válido;2030402020;0,0005;54;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22770;MARIA DA GLÓRIA CONCEIÇÃO ARAÚJO;PROFESSORA GLÓRIA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044559;Válido;2030402020;0,0005;53;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70100;IVO PINHEIRO DE OLIVEIRA;IVO OLIVEIRA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016660;Válido;2030402020;0,0005;53;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23257;VALÉRIA DE PAULA;VALÉRIA DE PAULA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693864;Válido;2030402020;0,0004;52;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17000;JOSÉ EDVAR SIMÕES JUNIOR;EDVAR SIMÕES;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898402;Válido;2030402020;0,0004;52;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10190;GABRIELA DA SILVA LEITE;GABI LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158127;Válido;2030402020;0,0004;50;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25208;FLÁVIA REGINA MARCONDES;FLÁVIA REGINA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809157;Válido;2030402020;0,0004;50;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22122;VALÉRIA RODRIGUES DE SOUSA;PROFESSORA VALÉRIA RODRIGUES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044568;Válido;2030402020;0,0004;50;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55600;DONIZETTI BUENO DE SOUZA;DONIZETTI BUENO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643179;Válido;2030402020;0,0004;49;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11333;JOSÉ FREIRE MACIEL PARENTE JÚNIOR;MACIEL JUNIOR;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685288;Válido;2030402020;0,0004;49;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22380;CARLOS ARISTIDES BENEDITO SENDRETO;CARLOS SENDRETO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044566;Válido;2030402020;0,0004;48;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23699;ROBERVAL DE SOUSA SANTOS;ROBERVAL;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693873;Válido;2030402020;0,0004;48;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14111;JESUEL APARECIDO DA SILVA;JESUEL SILVA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693785;Válido;2030402020;0,0004;47;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13999;JOSÉ SEBASTIÃO RIBEIRO;SEBASTIÃO VELA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753699;Válido;2030402020;0,0004;47;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77007;FERNANDO XAVIER DOS SANTOS;CEARÁ DO CINTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878592;Válido;2030402020;0,0004;47;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25600;GERALDO DANIEL DOS SANTOS;GERALDO DA GN;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809136;Válido;2030402020;0,0004;47;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51500;JOSIEL ALEX DE ARAUJO VIANA;ALEX VIANA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897726;Válido;2030402020;0,0004;46;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77775;SANDRA SOBRINHO;PROFESSORA SANDRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878600;Válido;2030402020;0,0004;46;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25700;ANDERSON BATISTA DA SILVA;ANDERSON DA LIGA UNIÃO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809147;Válido;2030402020;0,0004;46;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14140;MARCELO DE ALMEIDA GONÇALVES;MARCELINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693792;Válido;2030402020;0,0004;45;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17170;ROSEMARY DA SILVA;PROFESSORA ROSE;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898405;Válido;2030402020;0,0004;45;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15007;JOCIANA SANTOS VIEIRA MORAIS;PROFESSORA JOCIANA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637934;Válido;2030402020;0,0004;45;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19111;IVETE RODRIGUES DE OLIVEIRA;MISSIONARIA IVETE;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015584;Válido;2030402020;0,0004;45;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28045;ORLANDO DE ANDRADE RIBEIRO;ORLANDO ANDRADE;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895694;Válido;2030402020;0,0004;44;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10221;JOSE ANTÔNIO DE OLIVEIRA;ALEMÃO DA PANELA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158110;Válido;2030402020;0,0004;44;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11440;MARIA DE FÁTIMA FERREIRA DE MENEZES MELO;FÁTIMA MENEZES;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685290;Válido;2030402020;0,0004;43;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25100;FRANCISCO BENTO PEREIRA;BENTO PEREIRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809142;Válido;2030402020;0,0004;43;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28222;WILSON DA PAZ;WILSON VIGILANTE;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895678;Válido;2030402020;0,0004;43;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25234;DAVID CARLOS DE JESUS;DAVID JESUS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809138;Válido;2030402020;0,0004;43;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10100;EUNICE APARECIDA PAULINO LEITE;EUNICE LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158124;Válido;2030402020;0,0004;43;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;25192;MARIA JOSÉ SOUZA VALE;MAJÔ DA SAÚDE;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809131;Válido;2030402020;0,0004;42;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19333;MOISES CELESTE DE ARAUJO;MOISES JESUS;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015594;Válido;2030402020;0,0004;41;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17555;JOÃO APARECIDO TEIXEIRA;JOÃO TEIXEIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898380;Válido;2030402020;0,0004;41;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20121;KEYLA JANET LEAL;KEYLA LEAL;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676427;Válido;2030402020;0,0004;41;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15008;ANDREA BETTIATI;DRA ANDREA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637953;Válido;2030402020;0,0003;40;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22002;MARCIO ANDERSON NOGUEIRA BARBOSA;PROFESSOR MARCIO ANDERSON;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044558;Válido;2030402020;0,0003;40;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;50777;MAUROESSIL MAURO CURSINO ELYSEO;MAUROESSIL MAURO CURSINO ELYSE;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679883;Válido;2030402020;0,0003;40;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22600;CARMEN BENEDITA DE JESUS;CARMEN DO REPÚBLICA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044543;Válido;2030402020;0,0003;39;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28190;EDMILSON FERREIRA;SARGENTO FERREIRA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895675;Válido;2030402020;0,0003;39;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15015;ROSÂNIA MARIA GULLO DA SILVA;ROSANIA GULLO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637955;Válido;2030402020;0,0003;39;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20900;WILLIAM FERREIRA DE SOUZA;WILLIAM LOKO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681766;Válido;2030402020;0,0003;39;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10222;JOSÉ DE JESUS;ZÉ TIRIRICA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158112;Válido;2030402020;0,0003;38;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51190;YURI RODOLFO PEREIRA MORENO;YURI MORENO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897736;Válido;2030402020;0,0003;38;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70770;RODRIGO DE SANTANA CORREA LOPES;RODRIGO SANTANA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016666;Válido;2030402020;0,0003;38;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23016;GRAZIELLE PAULA DE FREITAS;GRAZI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693858;Válido;2030402020;0,0003;37;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28193;PAULINA BENEDITA DE ALMEIDA ANDRADE;PAULINA DE ALMEIDA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895669;Válido;2030402020;0,0003;37;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10561;LÁZARO TOMÁZ DE AQUINO;BISPO LÁZARO THOMAZ;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158115;Válido;2030402020;0,0003;37;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;55888;VIVIANE TAMIÃO SERENCH LEITE;VIVIANE LEITE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643168;Válido;2030402020;0,0003;37;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;50789;RENATO LEANDRO VIEIRA;RENATO DO BANHADO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679879;Válido;2030402020;0,0003;36;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20045;OSMAR ANTONIO FERREIRA;OSMAR FERREIRA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681768;Válido;2030402020;0,0003;36;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28288;CARLOS JOSÉ ALBUQUERQUE DA SILVA;CARLOS ALBUQUERQUE;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895685;Válido;2030402020;0,0003;35;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13013;CARMEN APARECIDA MORAES PADILHA;PROFESSORA CARMEM PADILHA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753708;Válido;2030402020;0,0003;35;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;13220;ALEXANDRE CARDOSO VELLOSO;VELLOSO DA HOCUS POCUS;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753720;Válido;2030402020;0,0003;35;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11123;EDISON PEREIRA FARIA;EDSON FARIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685287;Válido;2030402020;0,0003;35;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14700;ROGÉRIO DE ABREU;ROGERINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693793;Válido;2030402020;0,0003;35;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51017;ANA PAULA ALVES DE OLIVEIRA PAIVA;ANA PAULA PAIVA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897749;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65650;LUCAS PEREIRA GUIO;LUCAS GUIO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178794;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14333;VERA LUCIA DE SOUZA;VERINHA DO SANTA INÊS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693774;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;15190;SADI FERNANDO STAMBOROWSKI;CORONEL SADI;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637954;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;10333;ADRIANO RIBEIRO FILHO;ADRIANO DO BAR;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158107;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23789;EDEN CARLOS DE JESUS;EDEN CARLOS;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693868;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70170;EDINILSON CAMPOS DA CONCEIÇÃO;TODYNHO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016684;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70001;RUBENS FLAVIO DE MORAES;FLAVIO MOTOBOY;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016674;Válido;2030402020;0,0003;34;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65999;ADNAN APARECIDO DE SOUZA;ADNAN BAAHDRA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178798;Válido;2030402020;0,0003;33;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14888;LAUDELINE DA SILVA;TIA LILA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693801;Válido;2030402020;0,0003;33;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28156;EDNEIA SILVIA DE MOURA FERNANDES CARVALHO;NEIA CARVALHO UM CINCO MEIA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895693;Válido;2030402020;0,0003;32;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;28027;EMERSON JOSÉ REIS BOCCARDO;EMERSON KABEÇA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895696;Válido;2030402020;0,0003;32;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19700;CESAR AUGUSTO DE OLIVEIRA;CESAR PIOLHO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015585;Válido;2030402020;0,0003;32;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11611;ORLANDO SAES JÚNIOR;GORDO DO CACHORRO QUENTE;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685271;Válido;2030402020;0,0003;32;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;65123;MARIA IZELIA DA CONCEICAO;MARIA IZÉLIA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178787;Válido;2030402020;0,0003;31;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11900;CHARLES EMERENCIANO SANT'ANA;CHARLÃO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685264;Válido;2030402020;0,0003;31;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23011;ADRIANE ALVES DE SOUZA;ADRIANE ALVES;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693856;Válido;2030402020;0,0003;31;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11701;LINCOLN GUSTAVO DE SALES;LINCOLN MAIS;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685267;Válido;2030402020;0,0003;30;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;14443;CARLOS SATTELMAYER NETO;CARLINHOS SATTELMAYER;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693787;Válido;2030402020;0,0003;30;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;20800;JOSEANE ALMEIDA DE OLIVEIRA;JOSY OLIVEIRA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676432;Válido;2030402020;0,0003;30;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19999;IDALECIO PIAUNIAS MELLO;IDALECIO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015579;Válido;2030402020;0,0003;30;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;51000;WELLINGTON MARQUES DE ARAUJO;WELL DOUTORES DA ALEGRIA ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897745;Válido;2030402020;0,0002;29;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17600;MARQUES AURÉLIO VIANA;PROFESSOR MARQUES DA ACADEMIA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898386;Válido;2030402020;0,0002;29;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;16000;LARISSA COMODARO NUNES SANT'ANA;LARI COMODARO;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872754;Válido;2030402020;0,0002;29;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22367;ERLANI APARECIDA ROSA;ERLANI BOMBOM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044557;Válido;2030402020;0,0002;29;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22733;GISLEINE REGINA PEREIRA SOJA;GISA SOJA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044555;Válido;2030402020;0,0002;29;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;19033;FRANCISCO RAMOS DA SILVA FILHO;ENGENHEIRO FRANCISCO RAMOS;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015583;Válido;2030402020;0,0002;29;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;11620;PAULO ROBERTO DA CUNHA;MAGRÃO BORRACHEIRO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685268;Válido;2030402020;0,0002;28;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;23113;RUBENS RAMOS JUNIOR;RUBINHO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250001267665;Válido;2030402020;0,0002;27;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;22444;VALTER WILSON RIBAS;VALTER DA ECOLIFE;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044570;Válido;2030402020;0,0002;27;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;70658;PAULO ROBERTO DE OLIVEIRA SILVA;PAULO ROBERTO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016668;Válido;2030402020;0,0002;27;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77700;ROZELI PEREIRA DO NASCIMENTO;ROZE NASCIMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878593;Válido;2030402020;0,0002;26;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;77760;SANDRA TURSI;SANDRA TURSI;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878594;Válido;2030402020;0,0002;26;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;18800;RAFAEL HENRIQUE PEREIRA;RAFAEL PEREIRA;REDE;REDE;1;Não Eleito;2020-12-16 15:07:43;70998;250001256941;Válido;2030402020;0,0002;26;116328
SP;412;SÃO JOSÉ DOS CAMPOS;13;Vereador;17222;DAHLCINAM DA SILVA BRITTO;DAHLCINAM;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898384;Válido;2030402020;0,0002;26;116328
