aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA BABO DE OLIVEIRA;AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS;143;2011;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;385;326;59;290;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;261;1325;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;393;317;76;279;128;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON FERREIRA DA SILVA;RUA WLADIMIR HERZOG, 400;44;1163;2015;UE 2015;1;Prefeito;96;VOTO NULO;;390;349;41;313;28;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM DE MOURA CANDELARIA;RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831;392;1341;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;387;309;78;256;58;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA NATURAL VIVÊNCIA;AV, LINEU DE MOURA, 400;555;2410;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;376;284;92;260;36;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;171;1368;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;388;328;60;289;141;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ILDETE MENDONÇA BARBOSA;RUA DR MIGUEL JANSEN FILHO, 80;299;1350;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;389;324;65;287;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PADRE JOÃO MARCONDES GUIMARÃES;RUA  TATUÍ, 27;294;1430;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;366;263;103;227;18;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE;PRAÇA COLUMBA, 45;652;1309;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;386;315;71;265;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MOABE CURY;RUA AVELINO ALVES DA SILVA, 101;31;1155;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;365;306;59;264;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;126;1210;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;364;291;73;254;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;273;1104;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;394;302;92;267;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;151;1090;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;376;275;101;258;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;20;1147;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;395;340;55;301;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;439;1082;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;379;300;79;286;218;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MARTHA ABIB CASTANHO;RUA LEBLON, 60;340;1317;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;386;302;84;266;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MARTHA ABIB CASTANHO;RUA LEBLON, 60;340;1317;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;386;302;84;266;41;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS;RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS;159;1120;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;330;270;60;234;34;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PEDRO MASCARENHAS;RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS;75;1112;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;377;305;72;284;37;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;16;1023;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;338;258;80;234;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM DE MOURA CANDELARIA;RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831;194;1341;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;357;307;50;269;37;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª ÁUREA CANTINHO RODRIGUES;RUA IRÃ, 135;305;1287;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;396;314;82;280;196;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;8;1015;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;361;270;91;245;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;CENTRO EDUCACIONAL DO SESI;AVENIDA  CIDADE JARDIM, 4389;290;1546;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;393;308;85;274;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MERCEDES CARNEVALLI KLEIN;AVENIDA CASSIOPÉIA , 425;74;1112;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;373;306;67;277;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;355;1368;2013;UE 2013;1;Prefeito;96;VOTO NULO;;379;292;87;259;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, PROFª MARIA ALICE PASQUARELLI;PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60;141;1317;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;395;312;83;282;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;77;1171;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;351;261;90;234;31;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO;RUA FRANCISCO CARLOS BARBOSA, 200;391;1376;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;382;298;84;244;57;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, FELÍCIO SAVASTANO;RUA CAP, RAUL FAGUNDES, 341;223;1279;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;357;283;74;258;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MALBA TEREZA FERRAZ CAMPANER;PRAÇA MIKADO, 142;221;1139;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;354;289;65;254;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;273;1104;2015;UE 2015;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;394;302;92;267;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;273;1104;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;394;302;92;267;32;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, DINORÁ PEREIRA RAMOS BRITO;AV, JOÃO RODOLFO CASTELLI, 157;276;1171;2013;UE 2013;1;Prefeito;96;VOTO NULO;;384;291;93;260;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;316;1570;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;394;335;59;296;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA;RUA DOS ALFAIATES, 321;352;1350;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;144;127;17;115;41;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;19;1023;2013;UE 2013;1;Prefeito;96;VOTO NULO;;382;299;83;271;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, HÉLIO AUGUSTO DE SOUZA;PRAÇA DOS MÚSICOS, S/N;230;1090;2013;UE 2013;1;Prefeito;96;VOTO NULO;;392;326;66;289;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;225;1392;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;383;319;64;287;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA;RUA DOS ALFAIATES, 321;352;1350;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;144;127;17;115;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;23;1023;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;381;279;102;261;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA BABO DE OLIVEIRA;AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS;152;2011;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;390;339;51;304;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;66;1104;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;382;291;91;255;90;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;337;1287;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;356;280;76;253;98;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;65;1104;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;295;237;58;210;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS;RUA DOS CARVALHOS, 30;587;1350;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;381;306;75;268;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;408;1384;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;397;308;89;274;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;22;1023;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;341;268;73;249;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;423;1368;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;179;164;15;145;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, OTACILIA MADUREIRA DE MOURA;PRAÇA QUIRIRIM, 101;536;1317;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;377;283;94;252;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA NORMA DE CONTI SIMÃO;ESTRADA ARCILIO MOREIRA DA SILVA, 349;331;1481;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;387;335;52;301;199;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;222;1104;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;307;258;49;224;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª ILGA PUSPLATAIS;RUA UBERLÂNDIA , 465;131;1210;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;390;313;77;279;63;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;185;1104;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;392;320;72;291;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;402;1147;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;390;319;71;279;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;545;2232;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;359;265;94;246;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS;RUA DOS CARVALHOS, 30;353;1350;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;366;291;75;259;58;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;CRECHE ESCOLA NOSSA SENHORA APARECIDA;RUA DOIS, 100;184;1368;2013;UE 2013;1;Prefeito;96;VOTO NULO;;332;290;42;265;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EUCLIDES BUENO MIRAGAIA;RODOVIA DOS TAMOIOS, 470;264;1163;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;332;259;73;236;55;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, FEBRÔNIO PEREIRA GOMES;RUA  DOS CARTEIROS, 50;313;1295;2013;UE 2013;1;Prefeito;96;VOTO NULO;;392;320;72;269;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JORGE BARBOSA MOREIRA;AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS;62;1090;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;352;269;83;246;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;452;2232;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;362;280;82;264;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES;RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS;115;1970;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;349;306;43;272;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;114;1287;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;362;298;64;267;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EUCLIDES BUENO MIRAGAIA;RODOVIA DOS TAMOIOS, 470;264;1163;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;332;259;73;236;143;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;149;1228;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;359;290;69;270;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;379;1384;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;394;299;95;247;47;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;158;1252;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;382;325;57;283;38;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ILDETE MENDONÇA BARBOSA;RUA DR MIGUEL JANSEN FILHO, 80;189;1350;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;421;350;71;305;60;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª PALMYRA SANTANNA;AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907;269;1082;2013;UE 2013;1;Prefeito;96;VOTO NULO;;397;311;86;281;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MARIA GOMIDE SANTOS DE SOUZA;RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452;309;1511;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;368;318;50;278;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, POSSIDONIO JOSE DE FREITAS;RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;129;1155;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;392;338;54;305;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;SENAI SANTOS DUMONT;RUA PEDRO RACHID, 304, SANTANA, SÃO JOSÉ DOS CAMPOS;121;2003;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;349;284;65;260;8;2021-07-14 17:37:08;1
