nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO BRANCO,9
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",JOAO BOSCO DA SILVA,1
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO NULO,14
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",WAGNER OCIMAR BALIEIRO,12
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ANDERSON ALVES SENE,7
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",FELICIO RAMUTH,127
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RAQUEL DE PAULA,3
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",MARINA DE ARANTES LEITE SASSI,9
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",CONSTANTINO CURY NETO,1
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",ANDERSON ALVES SENE,8
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",VOTO BRANCO,17
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",AGLIBERTO DO SOCORRO CHAGAS,15
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",VOTO NULO,17
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",RENATA LEMES DE PAIVA MENDES DA COSTA,8
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",WAGNER OCIMAR BALIEIRO,26
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",FELICIO RAMUTH,161
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",ELIANE NIKOLUK SCACHETTI,49
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",CONSTANTINO CURY NETO,1
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",MARINA DE ARANTES LEITE SASSI,15
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",VOTO NULO,18
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",MARINA DE ARANTES LEITE SASSI,2
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",JOAO BOSCO DA SILVA,5
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",FELICIO RAMUTH,118
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",CONSTANTINO CURY NETO,1
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",LUIZ CARLOS DE OLIVEIRA,1
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",RENATA LEMES DE PAIVA MENDES DA COSTA,14
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",RAQUEL DE PAULA,1
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",ANDERSON ALVES SENE,9
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",AGLIBERTO DO SOCORRO CHAGAS,3
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",WAGNER OCIMAR BALIEIRO,23
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",ELIANE NIKOLUK SCACHETTI,59
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",VOTO BRANCO,18
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO BRANCO,5
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO NULO,19
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",MARINA DE ARANTES LEITE SASSI,10
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",AGLIBERTO DO SOCORRO CHAGAS,3
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",WAGNER OCIMAR BALIEIRO,13
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ELIANE NIKOLUK SCACHETTI,47
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",CONSTANTINO CURY NETO,1
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RAQUEL DE PAULA,1
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",FELICIO RAMUTH,125
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RENATA LEMES DE PAIVA MENDES DA COSTA,8
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ANDERSON ALVES SENE,11
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",RENATA LEMES DE PAIVA MENDES DA COSTA,6
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",CONSTANTINO CURY NETO,1
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",MARINA DE ARANTES LEITE SASSI,5
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",ELIANE NIKOLUK SCACHETTI,28
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO BRANCO,15
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",AGLIBERTO DO SOCORRO CHAGAS,3
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",ANDERSON ALVES SENE,23
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",WAGNER OCIMAR BALIEIRO,15
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO NULO,12
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",JOAO BOSCO DA SILVA,1
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",RAQUEL DE PAULA,1
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",FELICIO RAMUTH,183
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",WAGNER OCIMAR BALIEIRO,17
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ELIANE NIKOLUK SCACHETTI,29
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",JOAO BOSCO DA SILVA,1
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO BRANCO,13
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",RENATA LEMES DE PAIVA MENDES DA COSTA,10
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",FELICIO RAMUTH,182
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",RAQUEL DE PAULA,2
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO NULO,32
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",AGLIBERTO DO SOCORRO CHAGAS,5
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ANDERSON ALVES SENE,13
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",CONSTANTINO CURY NETO,3
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",MARINA DE ARANTES LEITE SASSI,7
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",ELIANE NIKOLUK SCACHETTI,41
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",MARINA DE ARANTES LEITE SASSI,3
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",AGLIBERTO DO SOCORRO CHAGAS,4
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",JOAO BOSCO DA SILVA,2
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",VOTO NULO,12
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",ANDERSON ALVES SENE,13
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",FELICIO RAMUTH,103
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",RENATA LEMES DE PAIVA MENDES DA COSTA,9
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",WAGNER OCIMAR BALIEIRO,24
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",RAQUEL DE PAULA,1
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",CONSTANTINO CURY NETO,4
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",VOTO BRANCO,14
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",MARINA DE ARANTES LEITE SASSI,9
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",VOTO NULO,24
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",WAGNER OCIMAR BALIEIRO,16
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",RENATA LEMES DE PAIVA MENDES DA COSTA,15
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",ELIANE NIKOLUK SCACHETTI,46
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",AGLIBERTO DO SOCORRO CHAGAS,4
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",LUIZ CARLOS DE OLIVEIRA,1
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",ANDERSON ALVES SENE,15
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",VOTO BRANCO,23
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",RAQUEL DE PAULA,5
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",FELICIO RAMUTH,169
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",MARINA DE ARANTES LEITE SASSI,7
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",VOTO BRANCO,13
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",FELICIO RAMUTH,172
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",VOTO NULO,11
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",WAGNER OCIMAR BALIEIRO,13
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",RENATA LEMES DE PAIVA MENDES DA COSTA,9
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",ANDERSON ALVES SENE,12
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",ELIANE NIKOLUK SCACHETTI,37
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",AGLIBERTO DO SOCORRO CHAGAS,16
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",CONSTANTINO CURY NETO,1
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",RAQUEL DE PAULA,3
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",FELICIO RAMUTH,129
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",LUIZ CARLOS DE OLIVEIRA,1
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",RAQUEL DE PAULA,2
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",CONSTANTINO CURY NETO,3
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",AGLIBERTO DO SOCORRO CHAGAS,1
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",ELIANE NIKOLUK SCACHETTI,52
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",RENATA LEMES DE PAIVA MENDES DA COSTA,11
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",ANDERSON ALVES SENE,10
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",VOTO BRANCO,17
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",WAGNER OCIMAR BALIEIRO,22
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",MARINA DE ARANTES LEITE SASSI,3
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",JOAO BOSCO DA SILVA,1
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",VOTO NULO,27
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",ANDERSON ALVES SENE,14
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",JOAO BOSCO DA SILVA,1
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",WAGNER OCIMAR BALIEIRO,16
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",RENATA LEMES DE PAIVA MENDES DA COSTA,6
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",VOTO BRANCO,17
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",AGLIBERTO DO SOCORRO CHAGAS,3
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",FELICIO RAMUTH,186
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",VOTO NULO,29
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",ELIANE NIKOLUK SCACHETTI,35
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",MARINA DE ARANTES LEITE SASSI,7
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",VOTO NULO,24
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",VOTO BRANCO,18
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",RAQUEL DE PAULA,1
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",CONSTANTINO CURY NETO,3
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",ANDERSON ALVES SENE,9
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",ELIANE NIKOLUK SCACHETTI,52
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",LUIZ CARLOS DE OLIVEIRA,1
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",AGLIBERTO DO SOCORRO CHAGAS,1
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",WAGNER OCIMAR BALIEIRO,19
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",JOAO BOSCO DA SILVA,1
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",RENATA LEMES DE PAIVA MENDES DA COSTA,17
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",FELICIO RAMUTH,168
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",MARINA DE ARANTES LEITE SASSI,1
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",ELIANE NIKOLUK SCACHETTI,38
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",FELICIO RAMUTH,189
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",VOTO BRANCO,6
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",WAGNER OCIMAR BALIEIRO,13
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",RAQUEL DE PAULA,2
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",AGLIBERTO DO SOCORRO CHAGAS,4
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",VOTO NULO,18
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",JOAO BOSCO DA SILVA,1
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",ANDERSON ALVES SENE,5
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",MARINA DE ARANTES LEITE SASSI,9
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",RENATA LEMES DE PAIVA MENDES DA COSTA,14
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",CONSTANTINO CURY NETO,4
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CONSTANTINO CURY NETO,2
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FELICIO RAMUTH,122
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",MARINA DE ARANTES LEITE SASSI,5
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",WAGNER OCIMAR BALIEIRO,24
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",LUIZ CARLOS DE OLIVEIRA,1
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ELIANE NIKOLUK SCACHETTI,59
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANDERSON ALVES SENE,8
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",AGLIBERTO DO SOCORRO CHAGAS,1
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",RENATA LEMES DE PAIVA MENDES DA COSTA,10
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",RAQUEL DE PAULA,2
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,23
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,18
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RENATA LEMES DE PAIVA MENDES DA COSTA,9
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO BRANCO,7
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",AGLIBERTO DO SOCORRO CHAGAS,12
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",RAQUEL DE PAULA,3
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",MARINA DE ARANTES LEITE SASSI,7
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",FELICIO RAMUTH,148
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ANDERSON ALVES SENE,9
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",CONSTANTINO CURY NETO,1
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",WAGNER OCIMAR BALIEIRO,24
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",ELIANE NIKOLUK SCACHETTI,44
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",VOTO NULO,11
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",RENATA LEMES DE PAIVA MENDES DA COSTA,8
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",AGLIBERTO DO SOCORRO CHAGAS,1
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",CONSTANTINO CURY NETO,1
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",ANDERSON ALVES SENE,13
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",MARINA DE ARANTES LEITE SASSI,7
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",RAQUEL DE PAULA,2
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",JOAO BOSCO DA SILVA,2
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",LUIZ CARLOS DE OLIVEIRA,1
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",VOTO BRANCO,25
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",ELIANE NIKOLUK SCACHETTI,56
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",FELICIO RAMUTH,109
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",VOTO NULO,23
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",WAGNER OCIMAR BALIEIRO,21
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",MARINA DE ARANTES LEITE SASSI,6
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",WAGNER OCIMAR BALIEIRO,22
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",RENATA LEMES DE PAIVA MENDES DA COSTA,15
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",ELIANE NIKOLUK SCACHETTI,26
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",VOTO BRANCO,13
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",FELICIO RAMUTH,129
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",CONSTANTINO CURY NETO,1
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",AGLIBERTO DO SOCORRO CHAGAS,5
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",RAQUEL DE PAULA,2
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",VOTO NULO,36
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",ANDERSON ALVES SENE,15
