nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
412,255,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CARLOS JOSE DE ALMEIDA,163
412,255,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ALEXANDRE BLANCO NEMA,134
412,255,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ERNESTO GRADELLA NETO,3
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",FABRÍCIO ALBERTO CORREIA,5
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",CARLOS JOSE DE ALMEIDA,148
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",VOTO BRANCO,11
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",ANTONIO BAKLOS ALWAN,2
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",VOTO NULO,12
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",ALEXANDRE BLANCO NEMA,148
412,256,EMEF PROFA MARIA DE MELO,"RUA  INGÁ, 40",CRISTIANO PINTO FERREIRA,4
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",VOTO NULO,16
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",ALEXANDRE BLANCO NEMA,131
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",FABRÍCIO ALBERTO CORREIA,3
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",CARLOS JOSE DE ALMEIDA,162
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",ERNESTO GRADELLA NETO,4
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",CRISTIANO PINTO FERREIRA,8
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",ANTONIO BAKLOS ALWAN,5
412,257,EMEF PROFA NORMA DE CONTI SIMÃO,"ESTRADA ARCILIO MOREIRA DA SILVA, 349",VOTO BRANCO,11
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CRISTIANO PINTO FERREIRA,3
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CARLOS JOSE DE ALMEIDA,160
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ANTONIO BAKLOS ALWAN,4
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO NULO,7
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ERNESTO GRADELLA NETO,9
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO BRANCO,14
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ALEXANDRE BLANCO NEMA,119
412,258,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",FABRÍCIO ALBERTO CORREIA,3
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",CRISTIANO PINTO FERREIRA,4
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ERNESTO GRADELLA NETO,2
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO NULO,19
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",CARLOS JOSE DE ALMEIDA,139
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",FABRÍCIO ALBERTO CORREIA,5
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ALEXANDRE BLANCO NEMA,165
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",VOTO BRANCO,5
412,259,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",ANTONIO BAKLOS ALWAN,4
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,8
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO GILBERTO SILVÉRIO,1
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,7
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,2
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,104
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,4
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,6
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,7
412,260,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,158
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",CARLOS JOSE DE ALMEIDA,169
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ALEXANDRE BLANCO NEMA,129
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ERNESTO GRADELLA NETO,1
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",CRISTIANO PINTO FERREIRA,2
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",VOTO NULO,18
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",VOTO BRANCO,7
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",FABRÍCIO ALBERTO CORREIA,1
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA  WALDEMAR TEIXEIRA, 900",ANTONIO BAKLOS ALWAN,11
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CRISTIANO PINTO FERREIRA,10
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ERNESTO GRADELLA NETO,1
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",FABRÍCIO ALBERTO CORREIA,5
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO BAKLOS ALWAN,5
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO NULO,15
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",VOTO BRANCO,11
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ALEXANDRE BLANCO NEMA,138
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",ANTONIO GILBERTO SILVÉRIO,2
412,262,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA  TURIAÇU, 792",CARLOS JOSE DE ALMEIDA,117
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ALEXANDRE BLANCO NEMA,165
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CRISTIANO PINTO FERREIRA,9
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CARLOS JOSE DE ALMEIDA,119
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO BRANCO,6
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ANTONIO BAKLOS ALWAN,4
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ANTONIO GILBERTO SILVÉRIO,2
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",FABRÍCIO ALBERTO CORREIA,7
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ERNESTO GRADELLA NETO,4
412,263,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO NULO,15
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",CRISTIANO PINTO FERREIRA,7
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",ANTONIO GILBERTO SILVÉRIO,1
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",ERNESTO GRADELLA NETO,4
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",ANTONIO BAKLOS ALWAN,3
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",VOTO BRANCO,9
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",CARLOS JOSE DE ALMEIDA,118
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",ALEXANDRE BLANCO NEMA,148
412,264,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA  SERRA DO RONCADOR, 310",VOTO NULO,19
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",ANTONIO GILBERTO SILVÉRIO,1
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",VOTO NULO,11
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",VOTO BRANCO,11
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",ERNESTO GRADELLA NETO,9
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",CARLOS JOSE DE ALMEIDA,160
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",ALEXANDRE BLANCO NEMA,100
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",CRISTIANO PINTO FERREIRA,8
412,265,EE ELMANO FERREIRA VELOSO,"RUA  MONTE AZUL, 795",FABRÍCIO ALBERTO CORREIA,1
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,108
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,155
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,15
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,7
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,11
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,9
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,4
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO GILBERTO SILVÉRIO,1
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,3
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO NULO,15
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",FABRÍCIO ALBERTO CORREIA,5
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ERNESTO GRADELLA NETO,4
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ALEXANDRE BLANCO NEMA,134
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CRISTIANO PINTO FERREIRA,9
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CARLOS JOSE DE ALMEIDA,153
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ANTONIO BAKLOS ALWAN,2
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO BRANCO,6
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,9
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,4
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,3
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,17
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,2
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO GILBERTO SILVÉRIO,1
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,4
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,111
412,268,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,157
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,182
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,11
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,11
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,13
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,1
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,95
412,269,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,2
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CRISTIANO PINTO FERREIRA,4
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO NULO,7
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ERNESTO GRADELLA NETO,21
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ANTONIO BAKLOS ALWAN,2
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",CARLOS JOSE DE ALMEIDA,178
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",ALEXANDRE BLANCO NEMA,98
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",VOTO BRANCO,8
412,270,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",FABRÍCIO ALBERTO CORREIA,1
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,111
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,165
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,12
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,9
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,2
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,4
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,2
412,271,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,8
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO BRANCO,16
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ALEXANDRE BLANCO NEMA,144
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO NULO,16
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",FABRÍCIO ALBERTO CORREIA,2
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CRISTIANO PINTO FERREIRA,8
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CARLOS JOSE DE ALMEIDA,164
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO BRANCO,14
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ERNESTO GRADELLA NETO,1
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CRISTIANO PINTO FERREIRA,4
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",VOTO NULO,17
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",FABRÍCIO ALBERTO CORREIA,1
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",CARLOS JOSE DE ALMEIDA,121
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ANTONIO BAKLOS ALWAN,6
412,273,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",ALEXANDRE BLANCO NEMA,150
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,13
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,4
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,3
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,153
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,2
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,16
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,113
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,16
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,156
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,11
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,1
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,3
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO GILBERTO SILVÉRIO,1
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,5
412,275,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,118
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO GILBERTO SILVÉRIO,1
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO BRANCO,18
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",VOTO NULO,11
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ALEXANDRE BLANCO NEMA,127
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CARLOS JOSE DE ALMEIDA,133
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ANTONIO BAKLOS ALWAN,4
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",ERNESTO GRADELLA NETO,6
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",CRISTIANO PINTO FERREIRA,5
412,276,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",FABRÍCIO ALBERTO CORREIA,2
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,2
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,5
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,3
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,7
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,169
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,14
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,93
412,277,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,8
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",VOTO BRANCO,8
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ERNESTO GRADELLA NETO,1
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",FABRÍCIO ALBERTO CORREIA,5
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",CRISTIANO PINTO FERREIRA,4
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",CARLOS JOSE DE ALMEIDA,138
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",VOTO NULO,8
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ALEXANDRE BLANCO NEMA,150
412,278,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA  TATUÍ, 27",ANTONIO BAKLOS ALWAN,2
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ALEXANDRE BLANCO NEMA,162
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",FABRÍCIO ALBERTO CORREIA,2
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CARLOS JOSE DE ALMEIDA,117
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO NULO,17
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ANTONIO BAKLOS ALWAN,4
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",VOTO BRANCO,5
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",CRISTIANO PINTO FERREIRA,6
412,279,CENTRO EDUCACIONAL DO SESI,"AVENIDA  CIDADE JARDIM, 4389",ERNESTO GRADELLA NETO,1
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ANTONIO BAKLOS ALWAN,3
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ANTONIO GILBERTO SILVÉRIO,2
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",CARLOS JOSE DE ALMEIDA,156
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",ALEXANDRE BLANCO NEMA,132
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO NULO,14
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",VOTO BRANCO,10
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452",FABRÍCIO ALBERTO CORREIA,4
