nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
412,187,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,183,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,192,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
127,138,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,140,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,742,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,736,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,339,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
412,340,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,330,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,357,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",-5.749138,-35.2512701
282,131,"E,E, UBIRAJARA BERNA DE CHIARA","RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
282,112,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,128,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
127,285,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,656,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,650,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
127,659,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",,
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
127,674,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,687,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",27.0177,79.67846
127,673,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
411,212,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,223,"E,E, FELÍCIO SAVASTANO","RUA CAPITÃO RAUL FAGUNDES, 341",-23.1829199,-45.8727624
411,219,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,222,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
282,18,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,25,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,10,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
411,12,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
412,108,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
411,6,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
282,244,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,245,"E,E, DIRCE ELIAS","AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
411,302,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,291,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,298,"E,E, JOÃO MOROTTI","RUA IRENE TOLEDO DE SOUZA GOMES, S/N",-23.2089561,-45.7536451
411,292,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
412,90,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,102,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
411,297,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
412,328,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
412,327,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
412,344,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,350,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",-23.2447549,-45.824461
411,144,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
411,145,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,114,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
282,123,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
282,132,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
282,126,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
127,294,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
282,113,CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS,"RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS",-23.1570987,-45.8914136
127,691,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,653,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,667,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,666,EMEI PROFª ZENAIDE VILALVA DE ARAÚJO,"RUA ENG, PRUDENTE MEIRELLES DE MORAIS, 1000",,
127,684,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",-23.1823775,-45.8831722
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",-23.1980365,-45.912571
127,568,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,564,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",-22.5282513,-41.9532717
127,580,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
412,475,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
282,187,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
412,169,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
282,205,"E,E, ELIDIA TEDESCO DE OLIVEIRA","RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,364,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,367,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
282,211,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
127,141,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,135,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,271,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
282,40,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
127,730,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,703,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
411,211,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
282,35,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,31,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,8,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
282,14,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
282,234,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,97,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
412,89,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
411,280,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,296,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
412,481,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
411,331,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
282,197,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
412,346,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
411,10,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
411,4,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
282,231,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,258,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
282,246,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",-23.1980365,-45.912571
412,341,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,348,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
412,345,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
411,14,"EMEF, PROF, POSSIDÔNIO SALLES","RUA BENEDITO ERAS, S/N",-23.1804087,-45.8124941
282,121,SENAI SANTOS DUMONT,"RUA PEDRO RACHID, 304, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1643942,-45.8970531
127,679,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,669,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,647,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
127,562,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
127,552,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",,
411,339,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,333,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,328,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
411,323,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
282,209,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
412,168,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,173,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,176,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
282,190,ECOMPO,"RUA RAUL RAMOS DE ARAÚJO, 283, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1594998,-45.8978185
282,195,"E,E, ELIDIA TEDESCO DE OLIVEIRA","RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,348,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,130,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,143,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,702,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",-23.2447549,-45.824461
127,534,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
127,598,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,157,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
411,231,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,225,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
411,228,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,215,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
411,5,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
412,87,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,101,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
411,286,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,300,"EMEI, PROF, DOMINGOS MACEDO CUSTÓDIO","RUA DR, JOSÉ DE MOURA RESENDE, 372",21.4,83.88333
127,546,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,565,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,559,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",-23.2447549,-45.824461
411,329,"EMEF, PROFESSORA ROSA TOMITA",RUA AYRTON SENNA DA SILVA N 90,-23.7032533,-46.5689416
412,174,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
127,383,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
282,194,"E,M,E,I, MARIA DA GLÓRIA MARIANO SANTOS","PRAÇA CÉSAR TRABALLI, 80, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,219,"E,E, ELIDIA TEDESCO DE OLIVEIRA","RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,368,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
411,226,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
282,12,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
282,11,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
282,225,"E,E, DIRCE ELIAS","AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,104,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
282,237,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,255,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,257,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,224,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
412,91,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,99,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
412,333,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,336,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,347,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,354,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
411,15,"EMEF, PROF, POSSIDÔNIO SALLES","RUA BENEDITO ERAS, S/N",-23.1804087,-45.8124941
282,119,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
127,286,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,644,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
127,689,EMEI PROFª ZENAIDE VILALVA DE ARAÚJO,"RUA ENG, PRUDENTE MEIRELLES DE MORAIS, 1000",,
127,668,EMEI PROFª LÚCIA MARIA DO AMARAL,"RUA JOSÉ BENEDITO DE ALMEIDA PENA, 140",19.48538,-70.61104
127,671,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",27.0177,79.67846
127,651,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,658,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
411,9,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
282,228,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,232,"E,E, UBIRAJARA BERNA DE CHIARA","RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
282,233,"E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES","RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS",-15.5,35.0
411,295,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
127,358,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
412,164,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,175,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,163,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
282,200,"E,M,E,I, MARIA DA GLÓRIA MARIANO SANTOS","PRAÇA CÉSAR TRABALLI, 80, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,206,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,212,"E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES","RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS",-15.5,35.0
412,194,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,181,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
412,190,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,185,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,180,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
127,128,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,139,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,743,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
411,200,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,273,"EMEI, FEBRÔNIO PEREIRA GOMES","RUA  DOS CARTEIROS, 50",-22.8043102,-45.2050507
411,234,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
411,239,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
411,240,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,248,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,277,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
412,474,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,469,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",-5.749138,-35.2512701
412,458,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
